Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
37,Salaried,90000,710,19000,48,Medical,0.29,Approved
65,Salaried,140000,810,72000,96,Home_Improvement,0.17,Approved
32,Unemployed,0,540,5000,24,Medical,0.6,Denied
65,Unemployed,18000,725,6000,24,Medical,0.28,Approved
39,Salaried,60000,720,18000,36,Medical,0.29,Approved
51,Unemployed,0,550,8000,24,Medical,0,Denied
62,Self-Employed,62000,690,18000,84,Other,0.38,Approved
47,Self-Employed,160000,750,60000,84,Home_Improvement,0.32,Approved
50,Salaried,145000,800,35000,48,Debt_Consolidation,0.2,Approved
48,Salaried,95000,760,25000,48,Business,0.22,Approved
66,Salaried,70000,720,10000,24,Medical,0.15,Approved
20,Student,8000,590,2000,12,Other,0.32,Denied
29,Salaried,50000,660,25000,60,Debt_Consolidation,0.39,Denied
32,Self-Employed,58000,640,13000,36,Debt_Consolidation,0.48,Denied
51,Self-Employed,92000,705,30000,72,Other,0.28,Approved
25,Student,0,480,500,12,Other,0.7,Denied
31,Unemployed,10000,540,8000,24,Other,0.7,Denied
22,Student,15000,510,75000,110,Other,0.7,Denied
51,Self-Employed,95000,750,65000,84,Business,0.21,Approved
23,Student,7000,595,5000,24,Education,0.65,Denied
21,Unemployed,0,500,6000,36,Medical,0.78,Denied
34,Self-Employed,28000,570,8500,36,Business,0.51,Denied
52,Salaried,60000,660,12000,36,Debt_Consolidation,0.45,Denied
49,Unemployed,5000,510,12000,48,Other,0.8,Denied
31,Unemployed,0,390,500,12,Other,0.78,Denied
46,Unemployed,0,430,1500,12,Medical,0.78,Denied
30,Student,1000,490,1000,12,Medical,0.69,Denied
22,Student,8000,585,10000,48,Other,0.67,Denied
50,Salaried,95000,720,30000,84,Medical,0.2,Approved
37,Self-Employed,70000,705,18000,48,Business,0.35,Denied
57,Salaried,65000,705,20000,54,Debt_Consolidation,0.27,Approved
42,Self-Employed,95000,720,32000,72,Other,0.27,Approved
68,Salaried,40000,580,12000,48,Debt_Consolidation,0.5,Denied
26,Unemployed,8000,490,4000,24,Other,0.68,Denied
34,Unemployed,6000,410,30000,60,Medical,0.72,Denied
33,Unemployed,12000,510,3000,24,Other,0.6,Denied
23,Student,15000,650,5000,24,Education,0.25,Approved
32,Salaried,60000,610,15000,48,Debt_Consolidation,0.47,Denied
20,Student,8000,600,12000,36,Education,0.25,Approved
70,Salaried,140000,830,95000,120,Home_Improvement,0.13,Approved
24,Student,12000,580,10000,60,Education,0.55,Denied
51,Salaried,92000,730,38000,72,Business,0.29,Approved
56,Salaried,125000,800,65000,120,Home_Improvement,0.15,Approved
22,Student,5000,580,2000,12,Other,0.5,Denied
51,Student,10000,570,7000,36,Education,0.3,Approved
27,Salaried,49000,650,15000,48,Other,0.46,Denied
57,Salaried,102000,790,27000,120,Medical,0.15,Approved
21,Student,0,350,500,12,Other,0.75,Denied
29,Unemployed,0,510,8000,48,Other,0.78,Denied
28,Salaried,88000,720,12000,24,Other,0.21,Approved
42,Salaried,60000,610,20000,48,Home_Improvement,0.45,Denied
67,Self-Employed,50000,650,25000,48,Other,0.48,Denied
30,Salaried,90000,760,18000,36,Home_Improvement,0.19,Approved
30,Salaried,80000,690,28000,48,Other,0.29,Approved
42,Salaried,120000,790,60000,108,Home_Improvement,0.14,Approved
62,Salaried,58000,695,16000,48,Other,0.28,Approved
61,Self-Employed,160000,830,75000,120,Debt_Consolidation,0.19,Approved
24,Student,10000,660,5000,24,Other,0.25,Denied
39,Salaried,75000,715,20000,48,Debt_Consolidation,0.34,Approved
30,Salaried,72000,690,12000,36,Other,0.31,Approved
58,Salaried,72000,610,30000,72,Home_Improvement,0.48,Denied
42,Unemployed,3000,400,1500,12,Other,0.72,Denied
58,Salaried,180000,820,35000,24,Other,0.12,Approved
35,Salaried,80000,710,38000,60,Debt_Consolidation,0.27,Approved
39,Self-Employed,40000,570,25000,72,Business,0.71,Denied
31,Unemployed,500,420,200,12,Medical,0.7,Denied
59,Self-Employed,170000,850,90000,115,Home_Improvement,0.13,Approved
41,Self-Employed,40000,560,15000,36,Debt_Consolidation,0.62,Denied
66,Unemployed,1000,360,1000,12,Other,0.78,Denied
25,Student,9200,610,6000,24,Education,0.58,Denied
39,Self-Employed,300000,800,150000,120,Business,0.1,Approved
28,Self-Employed,160000,830,350000,120,Business,0.08,Approved
21,Student,0,520,1200,12,Education,0.25,Denied
67,Salaried,180000,850,120000,120,Home_Improvement,0.09,Approved
25,Student,22000,670,9000,36,Education,0.43,Approved
47,Salaried,120000,790,40000,84,Home_Improvement,0.22,Approved
37,Self-Employed,58000,630,25000,48,Debt_Consolidation,0.48,Denied
23,Student,15000,640,12000,48,Education,0.75,Denied
34,Unemployed,6000,550,1500,18,Medical,0.59,Denied
30,Self-Employed,60000,660,25000,48,Medical,0.4,Approved
52,Self-Employed,85000,740,30000,72,Business,0.26,Approved
27,Student,20000,660,9000,48,Education,0.29,Approved
31,Self-Employed,55000,630,18000,60,Business,0.48,Denied
63,Self-Employed,170000,820,85000,120,Home_Improvement,0.14,Approved
24,Unemployed,2000,370,1000,12,Other,0.7,Denied
31,Self-Employed,30000,640,15000,36,Business,0.4,Denied
53,Salaried,109000,775,36000,72,Debt_Consolidation,0.22,Approved
52,Unemployed,7000,470,2000,12,Medical,0.68,Denied
65,Salaried,90000,710,27000,60,Home_Improvement,0.26,Approved
32,Salaried,110000,790,30000,24,Debt_Consolidation,0.18,Approved
38,Salaried,70000,670,55000,72,Debt_Consolidation,0.5,Denied
59,Unemployed,8000,610,9000,36,Other,0.78,Denied
26,Student,18000,620,4000,48,Education,0.2,Approved
35,Self-Employed,300000,810,120000,120,Business,0.18,Approved
52,Salaried,70000,670,25000,72,Education,0.33,Approved
22,Student,15000,580,8000,60,Education,0.55,Denied
34,Salaried,64000,695,16000,48,Medical,0.34,Approved
22,Student,18000,630,7500,48,Education,0.3,Approved
23,Student,7000,545,1200,12,Medical,0.64,Denied
69,Salaried,160000,820,105000,120,Home_Improvement,0.11,Approved
31,Student,2000,510,1000,12,Other,0.61,Denied
61,Salaried,112108,799,25272,60,Home_Improvement,0.18,Approved
26,Student,12000,560,3000,24,Other,0.2,Approved
38,Self-Employed,92000,740,48000,60,Debt_Consolidation,0.27,Approved
45,Self-Employed,78000,730,21000,48,Home_Improvement,0.28,Approved
40,Salaried,45000,600,10000,36,Medical,0.4,Approved
54,Unemployed,2000,530,4000,36,Other,0.7,Denied
31,Salaried,48000,635,24000,60,Other,0.49,Denied
45,Salaried,75000,725,27000,60,Home_Improvement,0.2,Approved
49,Salaried,93000,740,26000,84,Home_Improvement,0.26,Approved
53,Self-Employed,90000,640,50000,84,Business,0.58,Denied
41,Salaried,93000,760,42000,84,Home_Improvement,0.2,Approved
40,Self-Employed,75000,540,50000,60,Debt_Consolidation,0.65,Denied
58,Self-Employed,80000,700,35000,60,Business,0.29,Approved
60,Salaried,200000,815,150000,120,Home_Improvement,0.4,Approved
33,Self-Employed,75000,670,25000,60,Medical,0.38,Approved
33,Salaried,115000,785,45000,84,Other,0.28,Approved
24,Student,8500,610,7000,36,Education,0.56,Denied
34,Salaried,92000,720,22000,36,Other,0.24,Approved
44,Salaried,89000,760,27000,84,Debt_Consolidation,0.23,Approved
52,Self-Employed,65000,580,25000,72,Business,0.55,Denied
44,Self-Employed,115000,770,30000,60,Home_Improvement,0.24,Approved
35,Unemployed,4000,410,1000,15,Other,0.65,Denied
61,Salaried,45000,640,10000,36,Medical,0.37,Approved
31,Self-Employed,40000,580,10000,36,Business,0.48,Denied
49,Unemployed,0,350,700,12,Other,0.79,Denied
33,Self-Employed,98000,760,60000,96,Business,0.22,Approved
35,Salaried,94000,730,30000,60,Debt_Consolidation,0.31,Approved
25,Student,15000,620,5000,36,Education,0.35,Denied
39,Salaried,68000,690,14000,60,Education,0.31,Approved
35,Salaried,60550,670,28000,72,Education,0.3,Approved
65,Salaried,98000,770,25000,84,Medical,0.17,Approved
62,Salaried,90000,740,28000,84,Debt_Consolidation,0.26,Approved
32,Student,18000,630,2500,36,Education,0.32,Approved
33,Salaried,50000,640,9000,48,Education,0.4,Approved
43,Salaried,88000,740,25000,60,Medical,0.31,Approved
24,Student,5000,610,6000,60,Education,0.05,Denied
42,Salaried,100000,750,40000,96,Home_Improvement,0.24,Approved
59,Salaried,95000,675,20000,24,Debt_Consolidation,0.32,Approved
60,Self-Employed,90000,720,30000,36,Home_Improvement,0.35,Approved
50,Salaried,62000,695,15000,60,Medical,0.3,Approved
58,Self-Employed,190000,850,130000,120,Business,0.08,Approved
48,Salaried,105000,765,55000,120,Home_Improvement,0.23,Approved
67,Unemployed,5000,420,1500,24,Medical,0.65,Denied
39,Self-Employed,160000,810,55000,120,Business,0.12,Approved
31,Salaried,75000,710,10000,12,Other,0.2,Approved
28,Salaried,50000,655,14000,60,Medical,0.44,Denied
51,Salaried,105000,805,60000,120,Debt_Consolidation,0.19,Approved
46,Self-Employed,78000,725,22000,60,Business,0.29,Approved
25,Student,9000,570,2200,18,Medical,0.6,Denied
51,Salaried,95000,755,29000,72,Medical,0.24,Approved
22,Student,0,510,1100,12,Education,0.28,Denied
46,Self-Employed,105000,620,50000,72,Business,0.54,Denied
65,Self-Employed,45000,610,40000,84,Other,0.48,Denied
60,Unemployed,0,380,500,12,Other,0.8,Denied
55,Self-Employed,95000,740,40000,60,Business,0.21,Approved
25,Student,1000,600,7000,24,Education,0.4,Denied
68,Student,10000,590,3000,48,Education,0.5,Approved
69,Salaried,130000,770,200000,120,Business,0.17,Approved
38,Salaried,95000,760,38000,72,Home_Improvement,0.2,Approved
41,Salaried,88000,730,35000,60,Business,0.28,Approved
46,Salaried,52000,600,30000,60,Debt_Consolidation,0.59,Denied
55,Salaried,90000,700,20000,48,Other,0.36,Denied
29,Salaried,68000,795,10000,24,Home_Improvement,0.14,Approved
38,Salaried,72000,670,15000,60,Debt_Consolidation,0.34,Approved
47,Self-Employed,170000,830,130000,120,Business,0.12,Approved
47,Self-Employed,68000,640,15000,36,Home_Improvement,0.39,Approved
69,Unemployed,12000,500,5000,48,Other,0.5,Denied
21,Unemployed,0,500,6000,36,Medical,0.79,Denied
56,Salaried,112000,775,40000,96,Debt_Consolidation,0.19,Approved
43,Salaried,72000,715,17000,60,Medical,0.25,Approved
40,Self-Employed,135000,755,55000,60,Business,0.4,Approved
52,Self-Employed,180000,820,90000,120,Business,0.17,Approved
28,Student,16000,570,4000,24,Other,0.52,Denied
40,Salaried,75000,690,25000,48,Debt_Consolidation,0.29,Approved
57,Self-Employed,100000,720,20000,99,Business,0.2,Approved
44,Salaried,65000,705,15000,48,Home_Improvement,0.33,Approved
53,Salaried,110000,810,32000,120,Home_Improvement,0.12,Approved
46,Salaried,50000,640,10000,36,Other,0.47,Denied
55,Salaried,128000,800,64000,120,Business,0.14,Approved
30,Unemployed,2000,450,1500,18,Medical,0.74,Denied
52,Self-Employed,160000,830,130000,120,Business,0.06,Approved
41,Salaried,60000,660,18000,48,Debt_Consolidation,0.34,Approved
25,Student,9200,610,6000,24,Education,0.58,Denied
66,Salaried,100000,780,50000,60,Other,0.23,Approved
53,Salaried,95000,750,75000,96,Business,0.24,Approved
23,Student,15000,610,3500,24,Education,0.45,Denied
46,Self-Employed,95000,680,60000,60,Other,0.58,Denied
28,Unemployed,4000,470,2200,18,Medical,0.62,Denied
66,Salaried,95000,720,15000,24,Medical,0.15,Approved
26,Student,10000,550,2500,24,Education,0.5,Denied
35,Salaried,78000,720,20000,48,Home_Improvement,0.27,Approved
68,Salaried,70000,590,20000,48,Medical,0.6,Denied
38,Unemployed,2500,490,1000,12,Medical,0.7,Denied
23,Student,8000,490,40000,80,Other,0.68,Denied
61,Unemployed,4000,400,800,12,Medical,0.75,Denied
21,Student,2500,410,12500,36,Education,0.77,Denied
41,Salaried,75000,680,15000,75,Education,0.3,Approved
70,Salaried,150000,850,90000,120,Home_Improvement,0.08,Approved
50,Salaried,30000,500,10000,24,Other,0.67,Denied
28,Student,10000,560,2500,24,Other,0.51,Denied
38,Self-Employed,69000,700,18000,48,Business,0.36,Denied
59,Salaried,160000,800,45000,60,Debt_Consolidation,0.25,Approved
41,Salaried,82000,695,30000,48,Home_Improvement,0.37,Approved
63,Student,25000,610,6000,36,Education,0.39,Approved
31,Salaried,56000,670,15000,36,Debt_Consolidation,0.36,Denied
48,Unemployed,15000,520,10000,24,Medical,0.7,Denied
46,Self-Employed,140000,735,45000,72,Business,0.32,Approved
34,Salaried,59000,630,25000,60,Debt_Consolidation,0.47,Denied
28,Self-Employed,85000,740,40000,72,Business,0.2,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
60,Self-Employed,200000,820,150000,120,Business,0.18,Approved
60,Salaried,100000,750,45000,96,Home_Improvement,0.25,Approved
28,Student,18000,650,8000,36,Education,0.3,Approved
23,Student,18000,670,6000,24,Education,0.3,Approved
27,Unemployed,3000,500,1500,36,Debt_Consolidation,0.68,Denied
54,Salaried,68000,670,15000,48,Debt_Consolidation,0.41,Approved
48,Salaried,90000,700,25000,60,Education,0.28,Approved
48,Salaried,105000,790,70000,96,Business,0.23,Approved
22,Student,3000,460,800,12,Other,0.68,Denied
69,Self-Employed,190000,830,95000,120,Business,0.15,Approved
35,Self-Employed,88000,670,35000,60,Business,0.39,Denied
40,Self-Employed,200000,840,100000,120,Business,0.1,Approved
56,Self-Employed,170000,810,90000,108,Business,0.18,Approved
57,Unemployed,500,300,200,12,Other,0.8,Denied
40,Self-Employed,70000,670,25000,48,Business,0.3,Approved
43,Salaried,68000,660,32000,60,Debt_Consolidation,0.42,Denied
22,Student,14000,620,6000,24,Medical,0.55,Denied
43,Self-Employed,180000,830,60000,120,Business,0.1,Approved
61,Self-Employed,180000,840,150000,120,Business,0.16,Approved
28,Self-Employed,40000,600,15000,36,Other,0.48,Denied
21,Student,25000,600,10000,48,Education,0.35,Approved
33,Salaried,73000,690,20000,72,Debt_Consolidation,0.28,Approved
28,Salaried,78000,715,18000,36,Debt_Consolidation,0.23,Approved
48,Self-Employed,67890,710,20367,72,Other,0.3,Approved
26,Self-Employed,35000,590,15000,48,Business,0.61,Denied
60,Salaried,105000,760,50000,108,Home_Improvement,0.25,Approved
53,Unemployed,600,360,600,12,Medical,0.76,Denied
59,Salaried,110000,790,70000,96,Home_Improvement,0.17,Approved
66,Salaried,130000,780,10000,12,Other,0.05,Approved
35,Salaried,55000,660,35000,60,Debt_Consolidation,0.56,Denied
68,Salaried,150000,830,240000,120,Home_Improvement,0.1,Approved
57,Salaried,165000,795,40000,48,Debt_Consolidation,0.19,Approved
29,Salaried,50000,655,14000,48,Other,0.43,Denied
48,Salaried,180000,840,45000,48,Home_Improvement,0.17,Approved
55,Salaried,150000,760,60000,84,Home_Improvement,0.3,Approved
38,Self-Employed,120000,670,40000,60,Business,0.35,Approved
23,Student,500,640,15000,120,Education,0.2,Denied
52,Self-Employed,68000,700,25000,60,Medical,0.37,Approved
28,Student,1000,450,500,12,Other,0.7,Denied
33,Unemployed,10000,590,7000,48,Medical,0.4,Denied
59,Self-Employed,76000,680,25000,36,Business,0.37,Approved
29,Salaried,50000,655,14000,60,Medical,0.42,Denied
61,Unemployed,1000,400,500,12,Medical,0.79,Denied
70,Unemployed,1000,420,2000,12,Other,0.65,Denied
31,Salaried,71000,730,18000,36,Other,0.28,Approved
62,Salaried,50000,610,18000,60,Debt_Consolidation,0.41,Denied
55,Self-Employed,115000,780,57500,96,Medical,0.19,Approved
53,Self-Employed,100000,760,30000,60,Debt_Consolidation,0.24,Approved
33,Unemployed,2000,350,500,12,Medical,0.8,Denied
51,Salaried,81000,630,50000,60,Debt_Consolidation,0.64,Denied
52,Salaried,120000,820,50000,96,Home_Improvement,0.1,Approved
42,Self-Employed,150000,810,60000,84,Business,0.22,Approved
49,Unemployed,0,480,12000,48,Other,0.75,Denied
65,Self-Employed,160000,820,80000,96,Business,0.16,Approved
35,Salaried,55000,610,30000,60,Home_Improvement,0.49,Denied
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
27,Unemployed,8000,510,3000,36,Medical,0.75,Denied
59,Self-Employed,220000,840,80000,120,Business,0.08,Approved
30,Salaried,55000,690,10000,24,Debt_Consolidation,0.37,Approved
39,Salaried,98000,755,22000,36,Home_Improvement,0.24,Approved
30,Unemployed,4000,560,3500,12,Other,0.5,Denied
35,Self-Employed,45000,610,25000,60,Business,0.62,Denied
51,Self-Employed,180000,810,50000,72,Business,0.25,Approved
66,Salaried,88000,780,10000,12,Medical,0.12,Approved
30,Salaried,48000,640,15000,60,Debt_Consolidation,0.48,Denied
50,Salaried,180000,820,30000,36,Home_Improvement,0.12,Approved
62,Salaried,100000,740,45000,84,Medical,0.19,Approved
56,Salaried,135000,795,40000,48,Business,0.21,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
54,Salaried,92000,770,48000,96,Other,0.12,Approved
21,Student,5000,680,10000,96,Education,0.35,Approved
26,Self-Employed,52000,700,15000,48,Debt_Consolidation,0.27,Approved
30,Student,1500,390,750,12,Other,0.75,Denied
22,Student,18000,690,10000,60,Education,0.4,Denied
63,Self-Employed,175000,780,50000,60,Home_Improvement,0.26,Approved
48,Salaried,125000,790,15000,24,Medical,0.12,Approved
46,Self-Employed,55000,670,16500,60,Other,0.38,Approved
39,Unemployed,5000,670,5000,36,Medical,0.25,Approved
35,Student,8900,560,1500,12,Medical,0.68,Denied
50,Salaried,115000,770,35000,48,Debt_Consolidation,0.26,Approved
35,Unemployed,1500,390,1000,12,Other,0.75,Denied
45,Salaried,115000,780,55000,84,Business,0.21,Approved
37,Salaried,85000,730,40000,72,Home_Improvement,0.26,Approved
53,Salaried,190000,770,40000,36,Other,0.21,Approved
62,Unemployed,0,390,800,12,Other,0.77,Denied
34,Salaried,35000,560,10000,36,Debt_Consolidation,0.55,Denied
52,Self-Employed,210000,760,100000,120,Business,0.3,Approved
21,Student,0,380,500,12,Medical,0.75,Denied
55,Self-Employed,150000,790,50000,60,Business,0.28,Approved
51,Self-Employed,130000,700,50000,72,Debt_Consolidation,0.38,Approved
36,Self-Employed,45000,590,22000,60,Business,0.51,Denied
41,Self-Employed,85000,740,35000,48,Business,0.38,Approved
50,Salaried,98000,810,75000,120,Home_Improvement,0.2,Approved
58,Unemployed,8000,470,5000,36,Medical,0.61,Denied
21,Unemployed,0,300,500,12,Other,0.8,Denied
58,Unemployed,0,550,5000,24,Other,0.78,Denied
41,Self-Employed,95000,740,20000,24,Business,0.15,Approved
58,Salaried,100000,760,80000,96,Debt_Consolidation,0.19,Approved
55,Self-Employed,120000,790,50000,120,Business,0.35,Approved
50,Salaried,105000,790,38000,96,Home_Improvement,0.19,Approved
31,Unemployed,2000,480,3000,24,Medical,0.65,Denied
39,Salaried,88000,670,35000,72,Home_Improvement,0.45,Denied
37,Self-Employed,53000,615,28000,72,Business,0.61,Denied
29,Salaried,55000,610,18000,36,Other,0.55,Denied
21,Student,12000,640,8000,24,Education,0.4,Denied
30,Salaried,48000,630,10000,24,Other,0.29,Approved
33,Self-Employed,130000,740,100000,120,Business,0.45,Approved
55,Salaried,112000,760,70000,84,Home_Improvement,0.21,Approved
51,Salaried,130000,670,60000,120,Home_Improvement,0.53,Denied
66,Unemployed,5000,430,3000,24,Other,0.75,Denied
29,Self-Employed,75000,700,50000,60,Home_Improvement,0.3,Approved
37,Self-Employed,45000,610,8000,24,Medical,0.58,Denied
28,Unemployed,2000,500,500,12,Other,0.6,Denied
26,Student,20000,630,12000,60,Education,0.44,Denied
40,Salaried,60000,670,20000,48,Debt_Consolidation,0.36,Denied
26,Self-Employed,70000,710,22000,54,Debt_Consolidation,0.31,Approved
28,Student,10000,580,3000,24,Education,0.45,Denied
45,Salaried,85000,750,30000,60,Debt_Consolidation,0.25,Approved
22,Student,10000,600,2000,24,Medical,0.25,Approved
23,Unemployed,0,320,1000,12,Other,0.79,Denied
29,Salaried,78100,723,25000,60,Debt_Consolidation,0.27,Approved
32,Self-Employed,68000,660,13000,36,Debt_Consolidation,0.39,Approved
31,Self-Employed,135000,755,45000,84,Business,0.36,Approved
50,Self-Employed,250000,760,100000,120,Business,0.3,Approved
27,Unemployed,0,420,800,12,Other,0.75,Denied
32,Self-Employed,38000,640,10000,48,Medical,0.4,Denied
22,Unemployed,0,380,0,12,Other,0.8,Denied
43,Self-Employed,95000,765,38000,72,Home_Improvement,0.22,Approved
24,Student,9000,640,6000,36,Education,0.17,Approved
44,Salaried,50000,630,12000,36,Debt_Consolidation,0.41,Denied
54,Salaried,98000,765,31000,72,Other,0.23,Approved
49,Self-Employed,82000,740,25000,72,Business,0.27,Approved
30,Self-Employed,70000,660,18000,48,Other,0.43,Denied
33,Self-Employed,55000,650,22000,36,Education,0.48,Denied
44,Self-Employed,67500,690,20300,84,Business,0.35,Approved
31,Salaried,92000,710,15000,24,Other,0.28,Approved
48,Self-Employed,88000,600,40000,72,Debt_Consolidation,0.62,Denied
29,Salaried,72120,705,25000,60,Home_Improvement,0.22,Approved
35,Salaried,72000,710,15000,48,Home_Improvement,0.22,Approved
24,Unemployed,6000,400,3000,24,Other,0.68,Denied
51,Salaried,60000,680,22000,48,Medical,0.32,Approved
29,Student,25000,650,9000,36,Education,0.18,Approved
43,Salaried,98000,695,55000,60,Medical,0.37,Approved
32,Salaried,98000,780,28000,24,Home_Improvement,0.2,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
51,Salaried,105000,780,80000,96,Home_Improvement,0.21,Approved
28,Salaried,51000,650,14000,48,Other,0.43,Denied
59,Self-Employed,100000,710,40000,84,Education,0.27,Approved
37,Self-Employed,95000,740,25000,48,Business,0.26,Approved
20,Student,3000,450,1800,12,Other,0.68,Denied
30,Self-Employed,50000,645,35000,72,Debt_Consolidation,0.46,Denied
36,Unemployed,0,480,4000,12,Other,0.79,Denied
32,Unemployed,7000,490,6000,24,Other,0.73,Denied
25,Student,0,480,1000,12,Other,0.7,Denied
29,Salaried,63000,690,12000,36,Home_Improvement,0.19,Approved
51,Salaried,95000,720,28000,60,Home_Improvement,0.26,Approved
37,Self-Employed,82000,700,28000,60,Debt_Consolidation,0.34,Approved
49,Salaried,94000,755,28000,72,Medical,0.23,Approved
33,Unemployed,5000,410,2000,18,Other,0.7,Denied
31,Unemployed,8000,600,2000,18,Debt_Consolidation,0.48,Denied
29,Salaried,48000,610,18000,60,Home_Improvement,0.51,Denied
32,Unemployed,6000,490,2000,36,Medical,0.68,Denied
61,Salaried,65000,700,10000,24,Medical,0.22,Approved
45,Salaried,80000,745,20000,72,Medical,0.21,Approved
69,Unemployed,5000,510,1500,12,Medical,0.75,Denied
20,Student,5000,500,1000,12,Education,0.18,Approved
60,Salaried,110000,780,38000,96,Home_Improvement,0.2,Approved
31,Salaried,90000,760,20000,36,Home_Improvement,0.22,Approved
47,Salaried,125000,775,38000,72,Home_Improvement,0.16,Approved
53,Self-Employed,70000,630,68000,120,Other,0.45,Denied
38,Unemployed,5000,450,1500,12,Other,0.73,Denied
50,Self-Employed,150000,810,50000,120,Business,0.28,Approved
37,Salaried,72000,705,25000,48,Home_Improvement,0.34,Approved
51,Salaried,110000,780,58000,72,Business,0.22,Approved
22,Student,12000,580,15000,48,Education,0.65,Denied
33,Self-Employed,78000,690,35000,60,Debt_Consolidation,0.31,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
66,Salaried,100000,780,35000,72,Medical,0.2,Approved
27,Unemployed,500,320,500,12,Other,0.78,Denied
51,Salaried,165000,815,60000,120,Home_Improvement,0.19,Approved
54,Salaried,190000,750,80000,84,Home_Improvement,0.43,Approved
37,Self-Employed,69000,700,18000,48,Business,0.36,Denied
59,Salaried,98765,690,29629,96,Home_Improvement,0.28,Approved
52,Salaried,98000,770,24000,36,Debt_Consolidation,0.24,Approved
41,Salaried,82000,630,10000,36,Medical,0.18,Approved
27,Student,8000,590,6000,36,Education,0.7,Denied
35,Self-Employed,60000,640,11000,36,Home_Improvement,0.41,Approved
50,Salaried,112500,810,60000,96,Home_Improvement,0.15,Approved
21,Student,0,610,8000,60,Education,0.79,Denied
54,Salaried,140000,815,25000,24,Other,0.14,Approved
34,Salaried,65000,705,17000,60,Debt_Consolidation,0.29,Approved
49,Unemployed,10000,560,5000,24,Other,0.68,Denied
59,Salaried,105000,770,55000,96,Home_Improvement,0.16,Approved
31,Salaried,50000,650,10000,36,Home_Improvement,0.38,Approved
23,Student,25000,640,6000,36,Education,0.37,Approved
26,Salaried,55000,690,5000,12,Other,0.1,Approved
39,Salaried,67300,690,33650,48,Home_Improvement,0.38,Approved
60,Salaried,100000,785,27000,120,Home_Improvement,0.14,Approved
61,Unemployed,1000,430,800,12,Other,0.72,Denied
36,Salaried,81000,745,20000,48,Debt_Consolidation,0.26,Approved
55,Salaried,210000,840,100000,120,Home_Improvement,0.22,Approved
58,Salaried,150000,810,50000,120,Home_Improvement,0.28,Approved
34,Self-Employed,65000,620,15000,48,Business,0.49,Denied
27,Salaried,42000,605,20000,48,Debt_Consolidation,0.48,Denied
42,Salaried,90865,620,40182,72,Debt_Consolidation,0.52,Approved
31,Salaried,55000,675,12000,36,Other,0.35,Denied
21,Student,0,670,10000,36,Education,0,Denied
35,Self-Employed,120000,710,50000,60,Business,0.3,Approved
53,Salaried,100000,790,50000,108,Debt_Consolidation,0.15,Approved
36,Salaried,88000,720,12000,12,Home_Improvement,0.15,Approved
39,Self-Employed,280000,840,140000,120,Business,0.08,Approved
32,Salaried,55000,630,20000,48,Other,0.41,Denied
53,Salaried,85000,740,42500,60,Business,0.25,Approved
61,Salaried,155000,810,120000,120,Business,0.15,Approved
46,Self-Employed,88000,740,30000,48,Business,0.26,Approved
47,Salaried,105000,760,55000,96,Home_Improvement,0.15,Approved
36,Self-Employed,70000,670,15000,48,Debt_Consolidation,0.37,Approved
34,Salaried,78000,715,38000,60,Medical,0.27,Approved
22,Student,1500,450,500,12,Other,0.72,Denied
68,Unemployed,5448,460,25091,108,Other,0.72,Denied
50,Unemployed,0,350,100000,36,Other,0.75,Denied
54,Salaried,112000,590,40000,60,Debt_Consolidation,0.5,Denied
27,Student,0,520,1000,18,Education,0.35,Denied
59,Unemployed,3000,350,1000,12,Other,0.75,Denied
43,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
24,Student,18000,600,8000,36,Education,0.39,Denied
59,Salaried,99000,780,20000,36,Medical,0.16,Approved
26,Student,15000,620,5000,24,Education,0.3,Approved
40,Salaried,90000,710,40000,60,Medical,0.29,Approved
25,Unemployed,0,550,5000,36,Medical,0.75,Denied
39,Self-Employed,220000,820,100000,120,Home_Improvement,0.29,Approved
62,Salaried,58000,640,18000,48,Other,0.44,Denied
68,Salaried,85000,710,22000,72,Home_Improvement,0.29,Approved
62,Salaried,104000,770,33000,84,Home_Improvement,0.21,Approved
45,Salaried,100000,765,27000,72,Debt_Consolidation,0.16,Approved
23,Student,20000,640,15000,48,Education,0.35,Denied
51,Self-Employed,210000,795,100000,120,Business,0.27,Approved
38,Salaried,70000,640,20000,60,Medical,0.41,Denied
24,Student,0,620,12000,120,Education,0,Denied
63,Salaried,115000,740,65000,120,Home_Improvement,0.24,Approved
28,Student,22000,630,9000,24,Education,0.38,Approved
23,Student,0,670,20000,120,Education,0.79,Denied
35,Self-Employed,70000,670,28000,48,Debt_Consolidation,0.43,Denied
41,Salaried,130000,760,60000,84,Home_Improvement,0.2,Approved
24,Student,7000,600,6000,36,Education,0.62,Denied
30,Self-Employed,35000,560,20000,48,Other,0.62,Denied
49,Salaried,130000,800,26000,82,Home_Improvement,0.08,Approved
67,Self-Employed,185000,815,45000,84,Home_Improvement,0.12,Approved
